case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,1,1000,800,200,10000,10000,0.5,220,31260905,31760905,1031760905,2031260905,3031260905,0.2909932884179214,0.8121861303508615,0.8003198055218624,0.09334270873182388,0.6596463103343067,-0.05623861397778949,0.14937432699227818,0.6405117911105517,1.1102230246251565e-16,5.432189045251334e-07,1540,0.005,1,1,0.94916832447052,1.0,-0.05083167552947998,0.05083167552947998,-0.7134808301925659,-1.0,0.2865191698074341,0.2865191698074341,0.42635323920843066,0.5781489209018242,0.6495607591629873,0.5681045651435852,1f3bad17205ce96f5c7e7abcecced993ac08ce61086d6305530c157de1c8c1fe
1,linear,1,1000,800,200,10000,10000,0.5,221,31260905,31760905,1031760905,2031260905,3031260905,0.2930650633656035,0.7784010519827629,0.8269571584770429,0.09521995618028957,0.605908197727872,-0.008635005975868209,0.024631747927210693,0.683858141956425,-1.1102230246251565e-16,5.744113344974267e-07,1547,0.005,1,1,0.950053334236145,1.0,-0.04994666576385498,0.04994666576385498,-0.7112224698066711,-1.0,0.28877753019332886,0.28877753019332886,0.4382558952988768,0.588872069960951,0.6562418812299877,0.5770422220230103,2957c1eb5de126eacd4b19bf7faef625f67c914e1ec24fecf531ea522acaeef0
1,linear,1,1000,800,200,10000,10000,0.5,222,31260905,31760905,1031760905,2031260905,3031260905,0.293092587222352,0.7964057466506073,0.8407915027094316,0.09562553345364112,0.6342621132981112,-0.01147864786168411,0.03145319122132834,0.7069303510283842,1.1102230246251565e-16,5.305983332704045e-07,1554,0.005,1,1,0.9509404301643372,1.0,-0.04905956983566284,0.04905956983566284,-0.7110425233840942,-1.0,0.28895747661590576,0.28895747661590576,0.4408019541430386,0.5892921281873289,0.6600020066445439,0.579680860042572,97187e98d1f4dfce1481afd85a34d53753433a05b2ec9c3b7217d8bbbf01be79
1,linear,1,1000,800,200,10000,10000,0.5,223,31260905,31760905,1031760905,2031260905,3031260905,0.2896275671352497,0.8573014298565812,0.8266011489237367,0.09381694279912886,0.7349657416341385,-0.07275661251561293,0.17557464431189188,0.6832694594020415,0.0,5.586736548934823e-07,1561,0.005,1,1,0.9525448083877563,1.0,-0.04745519161224365,0.04745519161224365,-0.7142866253852844,-1.0,0.2857133746147156,0.2857133746147156,0.432023152030369,0.5937012069075136,0.6573599475087327,0.5852162837982178,1fb2a28501bde82e379cd807765432ad2afb3f5d9dadf807478bbeb999291e78
1,linear,1,1000,800,200,10000,10000,0.5,224,31260905,31760905,1031760905,2031260905,3031260905,0.28730767918384614,0.8708430411580979,0.8130339583450539,0.0925353948090774,0.7583676023334845,-0.09493938986016764,0.22314973664209886,0.6610242174222267,1.1102230246251565e-16,5.117383068409254e-07,1568,0.005,1,1,0.9534323811531067,1.0,-0.04656761884689331,0.04656761884689331,-0.7164913415908813,-1.0,0.28350865840911865,0.28350865840911865,0.4359251639954455,0.5899997827192095,0.6532594719247048,0.5807713270187378,8e7e8986f168037d18338e0aee314bbde83520983a401961e7e3ae8e9cca7708
1,linear,1,1000,800,200,10000,10000,0.5,225,31260905,31760905,1031760905,2031260905,3031260905,0.2882423326952395,0.7935393508550685,0.824280571971599,0.09530583839205055,0.6297047013554835,-0.022786039208853873,0.06285712540617276,0.6794384613298263,0.0,5.702290266640375e-07,1575,0.005,1,1,0.9584077596664429,1.0,-0.04159224033355713,0.04159224033355713,-0.7147742509841919,-1.0,0.2852257490158081,0.2852257490158081,0.43649008826544,0.590952371947808,0.6558255340222938,0.5788142681121826,768138836b915d69035bb95ebf7ace6461daf4f08bfc9d44fe0ca7f6572d2955
1,linear,1,1000,800,200,10000,10000,0.5,226,31260905,31760905,1031760905,2031260905,3031260905,0.2881813607822222,0.8163024164485393,0.8389269178053916,0.09486893682676635,0.6663496350997244,-0.028710099254018257,0.07543194638921849,0.7037983734184543,0.0,5.703303962434347e-07,1582,0.005,1,1,0.9574731588363647,1.0,-0.042526841163635254,0.042526841163635254,-0.7149737477302551,-1.0,0.2850262522697449,0.2850262522697449,0.434242580569425,0.5989017752748034,0.6583878796264009,0.5884355306625366,e6e9374fa521f5645eba1e1b8c7855bbe9d576fde0b50f9adfc86276544dba6c
1,linear,1,1000,800,200,10000,10000,0.5,227,31260905,31760905,1031760905,2031260905,3031260905,0.2861534434589173,0.8115816588145864,0.8218952783343613,0.0933702747469268,0.6586647889242359,-0.03826160756142273,0.10175485003224033,0.6755118485483173,0.0,5.352381151624286e-07,1589,0.005,1,1,0.9573702216148376,1.0,-0.042629778385162354,0.042629778385162354,-0.7170397639274597,-1.0,0.2829602360725403,0.2829602360725403,0.427601684946261,0.5971972895321982,0.655120571625277,0.5865219831466675,c703c923d32c9f4b9e0d114bf25dd6a331d4df2e4ba7b4fbcbe7df6fe84b7799
1,linear,1,1000,800,200,10000,10000,0.5,228,31260905,31760905,1031760905,2031260905,3031260905,0.2837231806707064,0.8713354373804323,0.8162943352047823,0.09125828625009555,0.7592254444349493,-0.09207364449881365,0.21652064860700032,0.6663364416874176,0.0,4.962423503229729e-07,1596,0.005,1,1,0.9564501643180847,1.0,-0.04354983568191528,0.04354983568191528,-0.7196390628814697,-1.0,0.2803609371185303,0.2803609371185303,0.4315562784203436,0.6000398068725334,0.65481602913573,0.5895827412605286,7114301a108a5220a268d6342eb862e806c65467fbd6a13ff2094a301040d5f0
1,linear,1,1000,800,200,10000,10000,0.5,229,31260905,31760905,1031760905,2031260905,3031260905,0.28315307614539525,0.9150840391152644,0.8256902437098629,0.0907951429868348,0.8373787986435067,-0.12320478153634433,0.2654777860277667,0.6817643785576528,0.0,5.295310288033761e-07,1603,0.005,1,1,0.9563047885894775,1.0,-0.04369521141052246,0.04369521141052246,-0.7202386856079102,-1.0,0.27976131439208984,0.27976131439208984,0.44895361821197477,0.5906503132296627,0.6569865965127639,0.583400547504425,93655f12ead7247f31db31300262c5f63e088e3be490804f5055b65d173c5bc2
1,linear,1,1000,800,200,10000,10000,0.5,230,31260905,31760905,1031760905,2031260905,3031260905,0.2865552681903,0.7672293138974662,0.809157678651972,0.09411921350305905,0.5886408201035767,-0.01401194234259394,0.041044998690320994,0.6547361489214479,1.1102230246251565e-16,5.130683859988494e-07,1610,0.005,1,1,0.9584733843803406,1.0,-0.041526615619659424,0.041526615619659424,-0.7164696455001831,-1.0,0.2835303544998169,0.2835303544998169,0.4372055003194022,0.5948537819379545,0.6525198522316316,0.5845582485198975,c671230d4e534ae87b62437d7753fdedd20ac18dac1580f979668f3c6fc686a9
1,linear,1,1000,800,200,10000,10000,0.5,231,31260905,31760905,1031760905,2031260905,3031260905,0.2876468114819349,0.7791335983961397,0.7874029360650036,0.0947423432936619,0.6070491641497172,-0.04089406185979551,0.11654191145393665,0.620003383723788,-1.1102230246251565e-16,5.435227574679402e-07,1617,0.005,1,1,0.9580880403518677,1.0,-0.041911959648132324,0.041911959648132324,-0.7154229879379272,-1.0,0.28457701206207275,0.28457701206207275,0.42971962836723476,0.5980438387071112,0.6472546623688857,0.5880723595619202,9f899139f0d9d5735d44423a10b306c9b3a8c8f4572acaf022000134050db9d5
1,linear,1,1000,800,200,10000,10000,0.5,232,31260905,31760905,1031760905,2031260905,3031260905,0.28748780591172374,0.8951485028961835,0.8215956996875337,0.09524700162146851,0.8012908422372786,-0.11075917505684954,0.2470819850283979,0.675019493745048,0.0,5.230197110961399e-07,1624,0.005,1,1,0.9595673680305481,1.0,-0.040432631969451904,0.040432631969451904,-0.7153696417808533,-1.0,0.28463035821914673,0.28463035821914673,0.4383545029385925,0.5962790102516519,0.6554228455688107,0.5868626832962036,39093b18f723ad692728dfc54674ea31757ecae50c5e8c62a553b4608a7121ce
1,linear,1,1000,800,200,10000,10000,0.5,233,31260905,31760905,1031760905,2031260905,3031260905,0.289002765007719,0.8161840836000529,0.7985619892511818,0.0987769943202616,0.666156458322058,-0.06361610098275747,0.16633107301820185,0.6377012506768046,-1.1102230246251565e-16,5.063643762071024e-07,1631,0.005,1,1,0.9654155373573303,1.0,-0.03458446264266968,0.03458446264266968,-0.7130740284919739,-1.0,0.2869259715080261,0.2869259715080261,0.42759544218015166,0.5858264158805172,0.6512680135367136,0.5782910585403442,cc86230ee9c6d190ac70394b3b9aafbdc5fc88fe199ed7e8755f1072043160d2
1,linear,1,1000,800,200,10000,10000,0.5,234,31260905,31760905,1031760905,2031260905,3031260905,0.2890782181304733,0.8223605535968926,0.8595032326328391,0.10088855081296896,0.6762768801121877,-0.01920981200942819,0.04943558023820067,0.7387458069063003,0.0,5.229337851631044e-07,1638,0.005,1,1,0.9704342484474182,1.0,-0.029565751552581787,0.029565751552581787,-0.7124376893043518,-1.0,0.2875623106956482,0.2875623106956482,0.436956206423441,0.6009804112451804,0.6668668813542643,0.5908527374267578,58eafac69788a9ca6104a1b7e0f68c13b72270b28577d095bdfda177e2cebc4a
1,linear,1,1000,800,200,10000,10000,0.5,235,31260905,31760905,1031760905,2031260905,3031260905,0.28947302950554255,0.8241712679474741,0.826518613056831,0.10254676163800325,0.6792582789101471,-0.049336011409381396,0.1262105227021566,0.6831330177293876,0.0,5.437652728090825e-07,1645,0.005,1,1,0.9738082885742188,1.0,-0.02619171142578125,0.02619171142578125,-0.7117143273353577,-1.0,0.28828567266464233,0.28828567266464233,0.42357170402739086,0.5865913248826158,0.6553272856057147,0.5746328830718994,398bcae166fe8cb960a8a204302e454c065c5375d9d8dbf3da494f15b1503ebd
1,linear,1,1000,800,200,10000,10000,0.5,236,31260905,31760905,1031760905,2031260905,3031260905,0.28807687469315124,0.8890332885591182,0.8341445398491947,0.1010170679504717,0.7903801881662403,-0.09780007137824373,0.219430945534431,0.6957971133602247,1.1102230246251565e-16,5.068571233834973e-07,1652,0.005,1,1,0.9725827574729919,1.0,-0.027417242527008057,0.027417242527008057,-0.7132307887077332,-1.0,0.28676921129226685,0.28676921129226685,0.42465967544877953,0.5904943328159367,0.6578453667984919,0.5796470642089844,7a200c8250d67ebbd114c49fccc721791b02057ac5d4c54dfae9f894f0c40c28
1,linear,1,1000,800,200,10000,10000,0.5,237,31260905,31760905,1031760905,2031260905,3031260905,0.287354297511453,0.8653015071745918,0.811942219368433,0.1008802971732696,0.7487466983186201,-0.0951884139494765,0.2240710675497484,0.6592501675929366,-1.1102230246251565e-16,5.274895560347659e-07,1659,0.005,1,1,0.9735729098320007,1.0,-0.026427090167999268,0.026427090167999268,-0.7138634920120239,-1.0,0.2861365079879761,0.2861365079879761,0.4273330245346007,0.5960854544978048,0.6542529089938144,0.5854424238204956,9fbe7fe7569614cebc66309b38b5c77a327e2ce8bf3c28fea367ea4429005d2d
1,linear,1,1000,800,200,10000,10000,0.5,238,31260905,31760905,1031760905,2031260905,3031260905,0.2874173525983824,0.8432860923024712,0.8030911273737866,0.10066262340040892,0.711131433470772,-0.08341934900234069,0.2055185013890242,0.6449553588664996,0.0,5.322579692546014e-07,1666,0.005,1,1,0.9729135036468506,1.0,-0.027086496353149414,0.027086496353149414,-0.7138618230819702,-1.0,0.2861381769180298,0.2861381769180298,0.423701094745479,0.5837117948121481,0.6500206119554669,0.5717002153396606,cca25e330e0785896fbffad1a9da3c64b1bf7385c1b11084fa5f11eb0629f233
1,linear,1,1000,800,200,10000,10000,0.5,239,31260905,31760905,1031760905,2031260905,3031260905,0.2878418690354639,0.8255430312893309,0.8203794940732153,0.10057469171560426,0.6815212965103772,-0.05453673696507833,0.13946302700972377,0.6730225142958247,-1.1102230246251565e-16,5.322552496522803e-07,1673,0.005,1,1,0.9719155430793762,1.0,-0.02808445692062378,0.02808445692062378,-0.713531494140625,-1.0,0.286468505859375,0.286468505859375,0.41891502794943686,0.5939651835297727,0.6559068895682247,0.5815887451171875,8efc35c00ae66a2a25134036d014c85a7f1ec372b7f0d4e66d88346767ae579a
1,linear,1,1000,800,200,10000,10000,0.5,240,31260905,31760905,1031760905,2031260905,3031260905,0.28861144748564926,0.8471518773698474,0.8494478308067948,0.09912050935695457,0.717666303331257,-0.04761259771292135,0.11658512839162671,0.721561617262369,1.1102230246251565e-16,5.131843092698318e-07,1680,0.005,1,1,0.966947615146637,1.0,-0.03305238485336304,0.03305238485336304,-0.7132874131202698,-1.0,0.2867125868797302,0.2867125868797302,0.4240173310194287,0.6017092483645119,0.6601674575837329,0.592172384262085,5c76985c30c4e1cd24eb1ef719dc8d209184e929f7d6441cff82120839a947b5
1,linear,1,1000,800,200,10000,10000,0.5,241,31260905,31760905,1031760905,2031260905,3031260905,0.2864143118493671,0.8373613514425348,0.8096162278874506,0.09659212774284201,0.7011740328896683,-0.071143862086903,0.17835768323513865,0.6554784364587043,0.0,5.610798385902172e-07,1687,0.005,1,1,0.9646917581558228,1.0,-0.035308241844177246,0.035308241844177246,-0.7157703638076782,-1.0,0.2842296361923218,0.2842296361923218,0.4204258954427456,0.5930062973413649,0.6536231383906603,0.5817235708236694,44383e41df736908a4b88a5c8f44a25e95a23a7f53366e86a5a657407bbfc9a9
1,linear,1,1000,800,200,10000,10000,0.5,242,31260905,31760905,1031760905,2031260905,3031260905,0.2856517314974341,0.8375809553932195,0.83996682701576,0.09496303788914161,0.7015418568374184,-0.04548031211981818,0.11419970528977492,0.7055442704869237,0.0,5.577877217888272e-07,1694,0.005,1,1,0.9620705842971802,1.0,-0.037929415702819824,0.037929415702819824,-0.7168776392936707,-1.0,0.28312236070632935,0.28312236070632935,0.41656324247239596,0.5902069855709557,0.6583410539882467,0.5776221752166748,24e8910a139ad753ee2dbc630bfb115cb65637dcfe8100af1b4c52c6ca3c4b27
1,linear,1,1000,800,200,10000,10000,0.5,243,31260905,31760905,1031760905,2031260905,3031260905,0.2847008480191855,0.8488828195821976,0.8798463980898177,0.0934644821921254,0.7206020413818218,-0.01996841967116057,0.0490584469276403,0.774129684231626,-1.1102230246251565e-16,5.169224674972384e-07,1701,0.005,1,1,0.9600928425788879,1.0,-0.03990715742111206,0.03990715742111206,-0.7181099653244019,-1.0,0.28189003467559814,0.28189003467559814,0.42697578106434414,0.6144311811864709,0.6706393496698961,0.6026180982589722,f88f2cc5a5df4dcc2a9aaf49d4fba3e7089d84496ac46c1ee0d051b4a9890a5a
1,linear,1,1000,800,200,10000,10000,0.5,244,31260905,31760905,1031760905,2031260905,3031260905,0.2802242418495415,0.8930048416600634,0.8521298384293655,0.08910761952068973,0.7974576472283149,-0.08022000260367407,0.18096806994895537,0.7261252615416566,1.1102230246251565e-16,5.549797634785136e-07,1708,0.005,1,1,0.9571971893310547,1.0,-0.04280281066894531,0.04280281066894531,-0.7230640053749084,-1.0,0.27693599462509155,0.27693599462509155,0.4220007433525355,0.5953584389045072,0.6605357696349166,0.5842866897583008,1ca04f7d42d819eb5cde8ec0fe32728905223a7043c15cda76a36552ccdabef7
1,linear,1,1000,800,200,10000,10000,0.5,245,31260905,31760905,1031760905,2031260905,3031260905,0.2803629672824518,0.885601938759889,0.8600011570833473,0.08994618598901734,0.7842907939352741,-0.06731749486979755,0.15400285372423209,0.7396019901846963,-1.1102230246251565e-16,5.665965030487996e-07,1715,0.005,1,1,0.9590057134628296,1.0,-0.04099428653717041,0.04099428653717041,-0.7226502895355225,-1.0,0.27734971046447754,0.27734971046447754,0.4287835359462877,0.609090069107395,0.6657524635093915,0.5960069894790649,8e9a7f95f6a2eaaa2f6a3b4f5b1e023c81c9e6b74a4976afb2d2b557036a726f
1,linear,1,1000,800,200,10000,10000,0.5,246,31260905,31760905,1031760905,2031260905,3031260905,0.28066077519820254,0.8284999325143569,0.8660935749130855,0.08964317497160797,0.686412138176294,-0.012968616321086784,0.03342188656239559,0.7501180805057284,0.0,5.131681053427428e-07,1722,0.005,1,1,0.957757294178009,1.0,-0.04224270582199097,0.04224270582199097,-0.7225364446640015,-1.0,0.27746355533599854,0.27746355533599854,0.433232697104641,0.5971461155911538,0.664869695384804,0.5847219824790955,5a40f76145c6bd89687eeada548ea5313cf4407422dbab20db49d8941547d9ae
1,linear,1,1000,800,200,10000,10000,0.5,247,31260905,31760905,1031760905,2031260905,3031260905,0.2759648550333915,0.8432960401656412,0.7864559488577271,0.08441719669197961,0.7111482113590507,-0.08852622427866125,0.22254920433388894,0.6185129594937078,-1.1102230246251565e-16,5.429806595458331e-07,1729,0.005,1,1,0.9529314041137695,1.0,-0.04706859588623047,0.04706859588623047,-0.7280787825584412,-1.0,0.27192121744155884,0.27192121744155884,0.43690854791932765,0.5969733766283126,0.6470042676834735,0.5835281014442444,5d61d1352beb09175c6d121c0b6ae9c87e728efacfdc7392003451f74703d12a
1,linear,1,1000,800,200,10000,10000,0.5,248,31260905,31760905,1031760905,2031260905,3031260905,0.27579030113358655,0.8812542552116538,0.8540633500399422,0.08582348063004042,0.7766090623286466,-0.0665041685386191,0.15422462679914165,0.7294242058814489,0.0,5.11502118882845e-07,1736,0.005,1,1,0.9566730856895447,1.0,-0.04332691431045532,0.04332691431045532,-0.7276343107223511,-1.0,0.2723656892776489,0.2723656892776489,0.4202267222041589,0.5923321232716958,0.6616051339768029,0.5799449682235718,8a1743ed300b686f86f3e189a7acc0e34b5c3da291b3ce207a3ce2b4544258df
1,linear,1,1000,800,200,10000,10000,0.5,249,31260905,31760905,1031760905,2031260905,3031260905,0.2751742840535296,0.8277192872470875,0.8656816968784002,0.08690870140921601,0.6851192184808266,-0.011311559789888067,0.029303499260749884,0.7494048003102664,-1.1102230246251565e-16,5.783858423313859e-07,1743,0.005,1,1,0.9604150056838989,1.0,-0.039584994316101074,0.039584994316101074,-0.7276878356933594,-1.0,0.2723121643066406,0.2723121643066406,0.42963523219313343,0.6032831439004087,0.6678350537241128,0.590520977973938,89194c977497eb847231fd39bea01e98698812bde751d1774cd2f2099ce148dc
1,linear,1,1000,800,200,10000,10000,0.5,250,31260905,31760905,1031760905,2031260905,3031260905,0.2730659242906767,0.8898203049203764,0.8413763311446015,0.083974836572456,0.7917801750485918,-0.0839204405053488,0.1916527782125041,0.7079141306103501,0.0,5.085476200150651e-07,1750,0.005,1,1,0.9566994309425354,1.0,-0.0433005690574646,0.0433005690574646,-0.7303890585899353,-1.0,0.2696109414100647,0.2696109414100647,0.42053247048966047,0.5978736988297978,0.6591165288137513,0.5852841138839722,b7621d2452dee4b2e3a90965ce3d032787e81d887c31bc18653338e428bc9342
1,linear,1,1000,800,200,10000,10000,0.5,251,31260905,31760905,1031760905,2031260905,3031260905,0.2722869633640923,0.9481200464919095,0.8772215164559706,0.08465987352084725,0.8989316225598206,-0.1070369535736776,0.2176451382513765,0.7695175889333126,-1.1102230246251565e-16,4.90802209540675e-07,1757,0.005,1,1,0.959736168384552,1.0,-0.040263831615448,0.040263831615448,-0.7307064533233643,-1.0,0.26929354667663574,0.26929354667663574,0.43738523575769583,0.6045106597196179,0.6674464463148504,0.5925074815750122,eae221d6bef30423304878f11079864a04899c7962b3a238dfe6b8aac24dc8e8
1,linear,1,1000,800,200,10000,10000,0.5,252,31260905,31760905,1031760905,2031260905,3031260905,0.27433050095024036,0.8508521735956237,0.8415912232153032,0.08682736837263658,0.7239494213123974,-0.05125050134600172,0.1264232079606305,0.7082757869930304,-1.1102230246251565e-16,5.393999451541731e-07,1764,0.005,1,1,0.9616665840148926,1.0,-0.03833341598510742,0.03833341598510742,-0.7283609509468079,-1.0,0.27163904905319214,0.27163904905319214,0.4151628595246917,0.5908423057765783,0.6606435665656175,0.5788187980651855,40af9107b17fe255cafd7e3cafc8daac7366cc0970b7bda712c1d4a90c3d36ed
